model_no,learning_rate,ngrams,vocab_size,embedding_size,max_sentence_length,batch_size,val_acc,optimizer
0,0.001,1,25000.0,100.0,200.0,32.0,"['50.82', '60.32', '64.34', '60.58', '71.6', '73.48', '75.76', '77.6', '79.64', '81.02', '81.82', '82.34', '83.04', '83.34', '83.58', '83.78', '83.74', '84.26', '84.54', '84.48', '84.54', '84.92', '84.78', '84.84', '84.96', '85.3', '84.88', '85.34', '85.06', '85.52', '85.74', '85.84', '85.62', '86.0', '85.64', '85.96', '86.1', '86.02', '86.26', '86.18', '86.16', '85.98', '85.98', '86.28', '86.22', '86.14', '86.12', '86.24', '86.4', '86.34', '86.48', '86.5', '86.28', '86.42', '86.46', '86.38', '86.3', '86.34', '86.38', '86.3']",Adam
1,0.001,1,25000.0,100.0,200.0,64.0,"['54.32', '61.56', '66.66', '68.38', '71.4', '74.14', '77.76', '79.72', '80.82', '82.32', '82.8', '83.5', '83.74', '84.4', '84.38', '84.7', '84.8', '84.78', '85.04', '85.46', '85.18', '85.48', '85.56', '85.56', '85.96', '85.82', '85.96', '86.2', '86.28', '86.2']",Adam
2,0.001,1,25000.0,200.0,200.0,32.0,"['55.9', '60.04', '65.42', '66.98', '70.48', '72.92', '76.6', '77.92', '79.5', '80.54', '81.16', '81.98', '82.34', '82.52', '82.94', '83.3', '83.42', '83.74', '83.9', '83.86', '84.12', '84.16', '84.58', '84.54', '84.84', '84.84', '84.98', '85.22', '85.08', '85.24', '85.42', '85.44', '85.44', '85.72', '85.68', '85.62', '85.76', '86.0', '85.92', '85.78', '86.06', '86.32', '86.26', '86.42', '86.28', '86.4', '86.44', '86.12', '86.34', '86.22', '86.16', '86.3', '86.6', '86.18', '86.46', '86.12', '86.24', '86.38', '86.3', '86.1']",Adam
3,0.001,1,25000.0,200.0,200.0,64.0,"['50.34', '62.54', '66.34', '70.7', '73.52', '75.42', '78.22', '79.96', '81.82', '82.62', '82.48', '83.74', '84.12', '84.48', '84.62', '84.3', '84.82', '85.14', '85.2', '85.2', '85.46', '85.72', '85.72', '85.82', '86.04', '85.66', '86.3', '86.28', '86.08', '85.88']",Adam
4,0.001,1,50000.0,100.0,200.0,32.0,"['53.1', '59.7', '64.1', '67.38', '69.58', '73.66', '75.28', '76.74', '79.06', '80.32', '81.1', '81.56', '82.5', '83.04', '82.82', '83.5', '83.76', '84.1', '84.14', '84.42', '84.98', '84.96', '84.96', '84.94', '85.16', '85.08', '85.1', '85.2', '85.14', '85.28', '85.38', '85.48', '85.7', '85.8', '85.58', '85.94', '86.02', '85.6', '85.3', '86.34', '86.24', '85.9', '85.84', '85.96', '86.2', '86.02', '85.74', '86.26', '86.38', '86.28', '86.4', '86.38', '86.34', '86.48', '86.48', '86.1', '86.32', '86.48', '86.34', '86.42']",Adam
5,0.001,1,50000.0,100.0,200.0,64.0,"['55.22', '54.68', '65.56', '68.38', '71.7', '74.88', '77.6', '78.7', '80.34', '81.72', '82.42', '83.22', '83.72', '84.14', '84.14', '84.38', '84.84', '85.02', '85.26', '85.54', '85.4', '85.7', '85.82', '86.1', '86.12', '86.12', '86.36', '86.28', '86.28', '86.36']",Adam
6,0.001,1,50000.0,200.0,200.0,32.0,"['51.72', '54.9', '60.78', '67.58', '66.3', '73.06', '75.12', '76.36', '77.78', '79.2', '80.5', '81.2', '81.66', '82.9', '83.26', '83.78', '83.96', '84.24', '84.36', '84.42', '84.62', '84.58', '84.84', '84.82', '85.14', '85.38', '85.04', '85.52', '85.66', '85.46', '85.74', '85.76', '85.32', '85.6', '85.88', '86.06', '85.54', '85.78', '86.2', '85.92', '85.96', '85.94', '86.2', '86.4', '86.14', '86.26', '86.22', '86.18', '86.06', '86.28', '86.1', '86.4', '86.24', '86.18', '86.44', '86.36', '86.4', '86.22', '86.3', '86.3']",Adam
7,0.001,1,50000.0,200.0,200.0,64.0,"['52.52', '62.0', '69.18', '72.08', '74.76', '76.36', '77.68', '80.38', '80.94', '82.42', '82.92', '82.72', '83.64', '83.86', '84.34', '83.94', '84.68', '84.92', '84.88', '85.32', '85.28', '85.48', '85.9', '85.68', '85.66', '85.7', '85.82', '85.82', '85.9', '86.04']",Adam
8,0.01,1,25000.0,100.0,200.0,32.0,"['78.82', '82.86', '84.5', '85.44', '85.64', '85.72', '84.54', '85.84', '85.64', '83.52', '85.74', '85.82', '85.58', '85.6', '85.62', '85.26', '85.24', '85.44', '85.28', '84.94', '84.58', '85.12', '84.64', '84.34', '84.56', '85.0', '84.52', '84.54', '85.18', '84.94', '84.32', '84.08', '84.24', '84.22', '84.94', '84.66', '84.26', '84.6', '84.56', '84.34', '84.84', '84.04', '83.94', '84.46', '84.5', '84.38', '84.18', '83.64', '84.14', '83.46', '83.94', '84.1', '84.2', '84.0', '83.98', '84.08', '84.08', '83.86', '84.18', '83.64']",Adam
9,0.01,1,25000.0,100.0,200.0,64.0,"['77.68', '83.82', '85.54', '84.32', '86.08', '86.06', '86.28', '85.66', '86.08', '85.48', '85.58', '85.34', '84.68', '84.92', '84.76', '84.52', '84.74', '84.4', '84.58', '84.38', '84.4', '84.46', '84.12', '83.82', '84.02', '83.42', '83.34', '84.02', '83.84', '83.88']",Adam
